X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
90765,19813.json,12,Pass,Birmingham City WFC,0.4048918,7.615773,FALSE,FALSE,1.4296,0,3,56,Right Center Back,Low Pass,Head,Recovery,3,57,52,64,55
90766,19813.json,12,Pass,Birmingham City WFC,0,5,FALSE,FALSE,0.7947,0,4,3,Left Center Back,Ground Pass,Right Foot,NA,2,52,67,57,67
90775,19813.json,13,Pass,West Ham United LFC,0.7454195,17.691807,FALSE,FALSE,1.413217,0,4,40,Right Center Back,Ground Pass,Left Foot,NA,2,11,65,24,77
90777,19813.json,14,Pass,Birmingham City WFC,-0.12750956,39.319206,FALSE,FALSE,2.374587,0,6,7,Right Back,High Pass,NA,Throw-in,3,17,80,56,75
90794,19813.json,17,Pass,West Ham United LFC,2.485897,16.40122,FALSE,FALSE,1.520015,0,7,19,Right Back,Ground Pass,Right Foot,NA,2,46,57,33,67
90795,19813.json,17,Pass,West Ham United LFC,-0.1448125,48.507732,FALSE,FALSE,4.137743,0,7,22,Right Center Back,High Pass,Right Foot,NA,1,32,69,80,62
90809,19813.json,20,Pass,Birmingham City WFC,-0.81241864,26.172504,FALSE,FALSE,1.620225,0,9,35,Right Back,Low Pass,NA,Throw-in,2,94,80,112,61
90819,19813.json,23,Pass,Birmingham City WFC,2.7367008,15.231546,FALSE,FALSE,1.7096,0,11,12,Right Wing,Low Pass,Right Foot,NA,12,70,15,56,21
90823,19813.json,23,Pass,Birmingham City WFC,0,2,FALSE,FALSE,0.106,0,11,24,Center Defensive Midfield,Low Pass,Left Foot,Recovery,8,41,5,43,5
90828,19813.json,23,Pass,Birmingham City WFC,-1.1341692,16.552946,FALSE,FALSE,1.299834,0,11,49,Left Defensive Midfield,Ground Pass,Right Foot,NA,3,66,35,73,20
90840,19813.json,27,Pass,West Ham United LFC,-2.9304993,28.635643,FALSE,FALSE,3.081041,0,12,53,Left Center Midfield,Ground Pass,Right Foot,NA,8,36,49,8,43
90843,19813.json,27,Pass,West Ham United LFC,-0.10673567,28.160255,FALSE,FALSE,3.328367,0,13,4,Right Defensive Midfield,High Pass,Right Foot,Recovery,5,86,62,114,59
90849,19813.json,28,Pass,Birmingham City WFC,-1.7475052,28.442924,FALSE,FALSE,1.572063,0,13,31,Left Defensive Midfield,Low Pass,Right Foot,NA,6,69,42,64,14
90856,19813.json,29,Pass,Birmingham City WFC,-0.7853982,9.899495,FALSE,FALSE,0.81052,0,14,4,Left Defensive Midfield,Low Pass,Right Foot,NA,14,65,12,72,5
90859,19813.json,29,Pass,Birmingham City WFC,-0.11065722,9.055386,FALSE,FALSE,1.196134,0,14,14,Goalkeeper,Ground Pass,Right Foot,NA,11,17,31,26,30
90863,19813.json,29,Pass,Birmingham City WFC,0.8329813,44.598206,FALSE,FALSE,2.781556,0,14,33,Goalkeeper,High Pass,Right Foot,NA,7,15,43,45,76
90867,19813.json,29,Pass,Birmingham City WFC,0.2914568,10.440307,FALSE,FALSE,0.920216,0,14,49,Left Back,Ground Pass,Left Foot,NA,3,48,2,58,5
90876,19813.json,30,Pass,West Ham United LFC,0.9272952,15,FALSE,FALSE,1.60255,0,15,23,Center Defensive Midfield,Ground Pass,Left Foot,NA,1,48,66,57,78
90877,19813.json,31,Pass,West Ham United LFC,-0.7853982,11.313708,FALSE,FALSE,1.069223,0,15,35,Right Back,Low Pass,NA,Throw-in,2,57,80,65,72
90878,19813.json,31,Pass,West Ham United LFC,0,4,FALSE,FALSE,0.0315,0,15,39,Right Center Midfield,Low Pass,Right Foot,NA,1,62,77,66,77
90881,19813.json,33,Pass,Birmingham City WFC,2.0552742,21.470911,FALSE,FALSE,1.1749,0,15,57,Right Defensive Midfield,Low Pass,Right Foot,NA,6,36,33,26,52
90884,19813.json,33,Pass,Birmingham City WFC,-1.5707964,36,FALSE,FALSE,2.198861,0,16,7,Right Back,Ground Pass,Right Foot,NA,3,28,61,28,25
90887,19813.json,34,Pass,West Ham United LFC,-2.223643,21.400934,FALSE,FALSE,2.889639,0,16,17,Right Back,Ground Pass,Left Foot,Recovery,4,20,70,7,53
90894,19813.json,35,Pass,Birmingham City WFC,1.0636978,10.29563,FALSE,FALSE,1.0311,0,16,51,Left Defensive Midfield,Ground Pass,Right Foot,NA,13,37,26,42,35
90898,19813.json,35,Pass,Birmingham City WFC,0.21109334,14.3178215,FALSE,FALSE,2.603008,0,17,3,Goalkeeper,Low Pass,Keeper Arm,NA,9,11,28,25,31
90899,19813.json,35,Pass,Birmingham City WFC,1.706324,22.203604,FALSE,FALSE,1.99408,0,17,9,Left Center Back,Ground Pass,Left Foot,NA,8,37,33,34,55
90902,19813.json,35,Pass,Birmingham City WFC,-0.7853982,19.79899,FALSE,FALSE,2.322,0,17,28,Right Wing,High Pass,Right Foot,NA,5,95,59,109,45
90911,19813.json,36,Pass,West Ham United LFC,2.0516837,25.942244,FALSE,FALSE,2.699908,0,18,5,Left Center Back,Ground Pass,Right Foot,NA,7,18,9,6,32
90913,19813.json,36,Pass,West Ham United LFC,-0.3708913,19.313208,FALSE,FALSE,1.284428,0,18,16,Right Center Back,Ground Pass,Right Foot,NA,5,34,62,52,55
90916,19813.json,36,Pass,West Ham United LFC,-0.27829966,14.56022,FALSE,FALSE,1.440091,0,18,30,Left Back,Ground Pass,Left Foot,NA,2,84,8,98,4
90921,19813.json,38,Pass,West Ham United LFC,-2.819842,9.486833,FALSE,FALSE,2.210938,0,19,17,Left Center Midfield,Ground Pass,Right Foot,NA,10,55,36,46,33
90924,19813.json,38,Pass,West Ham United LFC,-2.2318394,11.401754,FALSE,FALSE,1.239508,0,19,23,Right Center Midfield,Ground Pass,Right Foot,NA,7,54,15,47,6
90933,19813.json,39,Pass,Birmingham City WFC,0.4636476,40.24922,FALSE,FALSE,2.434862,0,20,0,Right Center Back,High Pass,Right Foot,NA,2,57,59,93,77
90941,19813.json,42,Pass,Birmingham City WFC,2.7367008,22.847319,FALSE,FALSE,1.603061,0,20,59,Right Defensive Midfield,Ground Pass,Right Foot,NA,3,58,13,37,22
90943,19813.json,42,Pass,Birmingham City WFC,-0.066568166,30.066593,FALSE,FALSE,1.8627,0,21,10,Right Center Back,High Pass,Right Foot,NA,1,63,65,93,63
90946,19813.json,43,Pass,Birmingham City WFC,-2.819842,6.3245554,FALSE,FALSE,0.79901,0,21,30,Right Back,Ground Pass,Right Foot,NA,15,85,76,79,74
90961,19813.json,44,Pass,Birmingham City WFC,-1.9195673,11.7046995,FALSE,FALSE,0.731482,0,22,46,Right Back,High Pass,NA,Throw-in,2,108,80,104,69
90963,19813.json,45,Pass,Birmingham City WFC,-1.2490457,18.973665,FALSE,FALSE,1.010005,0,22,56,Right Back,High Pass,NA,Throw-in,2,96,80,102,62
90966,19813.json,46,Pass,Birmingham City WFC,3.1415927,8,FALSE,FALSE,1.428021,0,23,19,Center Forward,Ground Pass,Right Foot,NA,2,112,77,104,77
90968,19813.json,47,Pass,Birmingham City WFC,-1.2649175,19.924858,FALSE,FALSE,1.4518,0,23,32,Right Center Back,High Pass,NA,Throw-in,2,106,80,112,61
90969,19813.json,47,Pass,Birmingham City WFC,-1.0358412,31.38471,FALSE,TRUE,2.5616,0,23,36,Right Center Back,High Pass,Left Foot,Recovery,1,100,66,116,39
90970,19813.json,48,Pass,West Ham United LFC,0.24497867,16.492422,FALSE,FALSE,2.020601,0,23,42,Goalkeeper,Ground Pass,Keeper Arm,NA,2,14,51,30,55
90980,19813.json,51,Pass,West Ham United LFC,-2.4416997,24.839485,FALSE,FALSE,1.928609,0.153412,25,35,Right Center Back,Ground Pass,Right Foot,NA,13,31,73,12,57
90986,19813.json,51,Pass,West Ham United LFC,-2.3561945,12.727922,FALSE,FALSE,1.199166,0.153412,25,55,Right Back,High Pass,Right Foot,Recovery,7,72,43,63,34
90990,19813.json,51,Pass,West Ham United LFC,-0.24497867,20.615528,FALSE,FALSE,3.565472,0.153412,26,8,Center Defensive Midfield,Ground Pass,Right Foot,NA,3,91,15,111,10
91012,19813.json,54,Pass,Birmingham City WFC,-0.82537687,17.691807,FALSE,FALSE,2.104786,0,28,56,Goalkeeper,Ground Pass,Right Foot,NA,2,12,45,24,32
91015,19813.json,55,Pass,Birmingham City WFC,0.20632389,43.931767,FALSE,FALSE,2.5266,0,29,11,Left Center Back,High Pass,Right Foot,NA,1,51,12,94,21
91018,19813.json,56,Pass,West Ham United LFC,-0.18534794,16.27882,FALSE,FALSE,0.8062,0,29,18,Center Defensive Midfield,Ground Pass,Right Foot,NA,9,27,62,43,59
91021,19813.json,56,Pass,West Ham United LFC,-2.1948195,30.805843,FALSE,FALSE,2.23982,0,29,24,Right Back,Low Pass,Right Foot,NA,6,26,73,8,48
91029,19813.json,58,Pass,West Ham United LFC,2.6779451,15.652476,FALSE,FALSE,1.310805,0,30,56,Right Wing,Low Pass,Right Foot,NA,8,94,65,80,72
91033,19813.json,58,Pass,West Ham United LFC,-0.6202495,17.20465,FALSE,FALSE,2.0475,0,31,11,Left Center Back,Ground Pass,Right Foot,NA,4,33,13,47,3
91034,19813.json,58,Pass,West Ham United LFC,0.124354996,16.124516,FALSE,FALSE,1.4079,0,31,13,Left Back,Ground Pass,Left Foot,NA,3,48,3,64,5
91039,19813.json,59,Pass,Birmingham City WFC,-0.09065989,11.045361,FALSE,FALSE,1.7795,0,31,27,Left Wing,High Pass,NA,NA,2,53,77,64,76
91040,19813.json,59,Pass,Birmingham City WFC,-0.16514868,12.165525,FALSE,FALSE,0.8934,0,31,30,Left Center Back,High Pass,Left Foot,NA,1,63,3,75,1
91041,19813.json,60,Pass,Birmingham City WFC,-0.7086263,9.219544,FALSE,FALSE,0.84955,0.0429645,31,49,Right Center Back,High Pass,NA,Throw-in,15,49,80,56,74
91043,19813.json,60,Pass,Birmingham City WFC,-0.13255154,30.265491,FALSE,FALSE,2.878594,0.0429645,31,59,Right Back,Ground Pass,Right Foot,NA,13,87,55,117,51
91050,19813.json,60,Pass,Birmingham City WFC,-1.5707964,24,FALSE,TRUE,1.0375,0.0429645,32,36,Center Forward,High Pass,Right Foot,NA,6,110,70,110,46
91055,19813.json,60,Pass,Birmingham City WFC,0.4825133,47.41308,FALSE,FALSE,3.4132,0,32,50,Right Defensive Midfield,High Pass,Right Foot,NA,1,78,36,120,58
91057,19813.json,61,Pass,West Ham United LFC,-0.8960554,19.209373,FALSE,FALSE,2.0998,0,33,35,Left Center Back,High Pass,Head,Recovery,2,56,35,68,20
91060,19813.json,63,Pass,Birmingham City WFC,1.9138203,14.866069,FALSE,FALSE,1.040611,0,34,3,Left Back,Ground Pass,Left Foot,NA,5,96,7,91,21
91061,19813.json,63,Pass,Birmingham City WFC,2.5213432,8.602325,FALSE,FALSE,0.92987,0,34,5,Right Wing,Ground Pass,Right Foot,NA,4,86,24,79,29
91067,19813.json,64,Pass,West Ham United LFC,-0.4266275,36.249138,FALSE,FALSE,3.671313,0,34,16,Left Center Midfield,High Pass,Right Foot,NA,2,63,20,96,5
91071,19813.json,65,Pass,Birmingham City WFC,0.5036263,55.946404,FALSE,FALSE,5.304301,0,34,37,Left Center Back,Low Pass,Left Foot,NA,1,51,48,100,75
91073,19813.json,66,Pass,West Ham United LFC,1.2722974,40.804413,FALSE,FALSE,2.595623,0,34,47,Goalkeeper,Ground Pass,Right Foot,NA,21,8,36,20,75
91091,19813.json,66,Pass,West Ham United LFC,0.551655,15.264338,FALSE,FALSE,2.4619,0,36,5,Left Wing,High Pass,Head,Recovery,3,56,58,69,66
91094,19813.json,68,Pass,Birmingham City WFC,-2.4037776,14.866069,FALSE,FALSE,1.995632,0,38,48,Right Back,Ground Pass,Right Foot,Free Kick,5,67,76,56,66
91099,19813.json,69,Pass,West Ham United LFC,-0.5191461,16.124516,FALSE,FALSE,1.23497,0,39,2,Left Center Back,Ground Pass,Left Foot,NA,10,21,18,35,10
91100,19813.json,69,Pass,West Ham United LFC,2.9889433,13.152946,FALSE,FALSE,0.8787,0,39,5,Left Wing,Ground Pass,Right Foot,NA,9,35,14,22,16
91117,19813.json,74,Pass,West Ham United LFC,2.7985687,14.866069,FALSE,FALSE,2.131194,0,43,59,Right Center Midfield,Ground Pass,Right Foot,NA,2,47,45,33,50
91127,19813.json,76,Pass,Birmingham City WFC,0.09065989,11.045361,FALSE,FALSE,1.614851,0,44,42,Left Wing,Ground Pass,Left Foot,NA,2,101,9,112,10
91128,19813.json,76,Pass,Birmingham City WFC,1.4994888,28.071337,FALSE,TRUE,1.3699,0,44,44,Left Back,High Pass,Left Foot,NA,1,115,14,117,42
91129,19813.json,77,Pass,West Ham United LFC,0.097726904,51.24451,FALSE,FALSE,2.2846,0,45,5,Goalkeeper,High Pass,Drop Kick,NA,6,13,55,64,60
91130,19813.json,77,Pass,West Ham United LFC,-1.3045443,11.401754,FALSE,FALSE,1.540313,0,45,13,Center Defensive Midfield,Ground Pass,Left Foot,NA,5,58,39,61,28
91137,19813.json,79,Pass,West Ham United LFC,0.5880026,54.08327,FALSE,FALSE,2.8641,0,46,13,Left Center Back,High Pass,Right Foot,Free Kick,1,46,10,91,40
91147,19813.json,82,Pass,Birmingham City WFC,0.9453113,22.203604,FALSE,FALSE,1.704722,0,47,44,Left Back,High Pass,NA,Throw-in,1,98,1,111,19
91155,19813.json,86,Pass,West Ham United LFC,0.124354996,56.435802,FALSE,FALSE,1.5772,0,49,30,Goalkeeper,High Pass,Right Foot,Free Kick,1,41,4,97,11
91167,19813.json,88,Pass,Birmingham City WFC,0.81241864,26.172504,FALSE,FALSE,1.792536,0,45,35,Right Center Back,Ground Pass,Right Foot,NA,3,64,54,82,73
91170,19813.json,89,Pass,West Ham United LFC,1.2277724,14.866069,FALSE,FALSE,1.1121,0,45,55,Left Back,Low Pass,NA,Throw-in,3,23,1,28,15
91171,19813.json,89,Pass,West Ham United LFC,-2.1815224,12.206555,FALSE,FALSE,1.0774,0,45,56,Center Defensive Midfield,Ground Pass,Right Foot,NA,2,28,16,21,6
91175,19813.json,90,Pass,Birmingham City WFC,-1.2490457,3.1622777,FALSE,FALSE,0.225,0.0645321,46,3,Center Attacking Midfield,Ground Pass,Right Foot,NA,7,92,48,93,45
91179,19813.json,90,Pass,Birmingham City WFC,0.7022569,17.029387,FALSE,FALSE,1.923234,0.0645321,46,19,Right Wing,Ground Pass,Left Foot,NA,3,97,55,110,66
91183,19813.json,91,Pass,West Ham United LFC,0.09966865,10.049875,FALSE,FALSE,0.994567,0,47,3,Left Center Back,Low Pass,Left Foot,Recovery,3,56,50,66,51
91184,19813.json,91,Pass,West Ham United LFC,0.102206714,39.20459,FALSE,FALSE,5.014931,0,47,6,Left Defensive Midfield,High Pass,Right Foot,NA,2,70,49,109,53
91187,19813.json,92,Pass,Birmingham City WFC,-0.97361964,30.232433,FALSE,FALSE,1.718005,0,47,44,Left Center Back,Low Pass,Right Foot,NA,2,15,30,32,5
91196,19813.json,95,Pass,West Ham United LFC,2.3561945,9.899495,FALSE,FALSE,1.4002,0,48,27,Center Defensive Midfield,Ground Pass,Right Foot,NA,4,37,55,30,62
91208,19813.json,96,Pass,Birmingham City WFC,0.21406068,23.537205,FALSE,FALSE,1.327048,0,49,13,Left Back,Ground Pass,Left Foot,NA,7,11,14,34,19
91210,19813.json,96,Pass,Birmingham City WFC,-0.09966865,10.049875,FALSE,FALSE,0.681002,0,49,20,Left Center Back,Ground Pass,Right Foot,NA,5,84,39,94,38
91212,19813.json,96,Pass,Birmingham City WFC,0.844154,12.0415945,FALSE,FALSE,1.186329,0,49,23,Left Center Back,Ground Pass,Right Foot,NA,3,84,34,92,43
91215,19813.json,97,Pass,West Ham United LFC,-0.08673834,23.086792,FALSE,FALSE,2.276203,0,49,33,Goalkeeper,Low Pass,Keeper Arm,NA,2,12,32,35,30
91216,19813.json,97,Pass,West Ham United LFC,0.19739556,25.495098,FALSE,FALSE,1.0938,0,49,37,Left Wing,Low Pass,Right Foot,NA,1,50,29,75,34
91223,19813.json,100,Pass,West Ham United LFC,-2.0647378,29.529646,FALSE,FALSE,3.3506,0,50,20,Right Center Back,Ground Pass,Left Foot,NA,4,24,73,10,47
91228,19813.json,101,Pass,West Ham United LFC,0.41012734,25.079872,FALSE,FALSE,0.9234,0,50,46,Left Center Back,High Pass,Right Foot,NA,1,59,7,82,17
91233,19813.json,102,Pass,Birmingham City WFC,-1.849096,14.56022,FALSE,FALSE,1.509564,0,50,51,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,58,52,54,38
91239,19813.json,104,Pass,Birmingham City WFC,1.9138203,14.866069,FALSE,FALSE,1.570913,0,51,12,Left Defensive Midfield,Ground Pass,Right Foot,NA,6,71,15,66,29
91240,19813.json,104,Pass,Birmingham City WFC,1.4288993,35.35534,FALSE,FALSE,1.893257,0,51,15,Right Defensive Midfield,High Pass,Right Foot,NA,5,65,29,70,64
91248,19813.json,105,Pass,West Ham United LFC,0.84781694,22.671568,FALSE,FALSE,1.485399,0,51,58,Right Center Back,Low Pass,Right Foot,NA,3,43,59,58,76
91251,19813.json,106,Pass,Birmingham City WFC,0.2730087,25.96151,FALSE,FALSE,1.425,0,52,8,Left Center Back,High Pass,NA,Throw-in,4,22,1,47,8
91252,19813.json,106,Pass,Birmingham City WFC,1.8295672,35.17101,FALSE,FALSE,3.061992,0,52,12,Left Defensive Midfield,Low Pass,Right Foot,Recovery,3,43,14,34,48
91259,19813.json,108,Pass,Birmingham City WFC,-2.2367656,17.804493,FALSE,FALSE,1.789625,0,52,50,Right Back,Ground Pass,Right Foot,NA,9,32,53,21,39
91266,19813.json,108,Pass,Birmingham City WFC,-2.1708465,23.021729,FALSE,FALSE,1.375412,0,53,16,Right Wing,Low Pass,Right Foot,NA,2,105,67,92,48
91269,19813.json,109,Pass,West Ham United LFC,3.1045725,27.018513,FALSE,FALSE,1.034956,0,53,55,Center Forward,High Pass,Right Foot,NA,2,55,53,28,54
91283,19813.json,112,Pass,Birmingham City WFC,-3.0584514,12.0415945,FALSE,FALSE,2.1106,0,55,22,Right Center Back,Ground Pass,Right Foot,NA,4,27,48,15,47
91284,19813.json,112,Pass,Birmingham City WFC,-0.560687,50.77401,FALSE,FALSE,2.748374,0,55,24,Goalkeeper,High Pass,Right Foot,NA,3,15,47,58,20
91301,19813.json,117,Pass,Birmingham City WFC,-0.9272952,20,FALSE,FALSE,1.309,0,58,41,Center Attacking Midfield,Low Pass,Left Foot,NA,1,78,29,90,13
91302,19813.json,118,Pass,West Ham United LFC,-2.1815224,12.206555,FALSE,FALSE,1.136159,0,58,44,Center Forward,Ground Pass,Right Foot,NA,2,31,68,24,58
91303,19813.json,118,Pass,West Ham United LFC,-0.4636476,13.416408,FALSE,FALSE,1.008916,0,58,45,Right Center Back,Ground Pass,Right Foot,NA,1,24,57,36,51
91305,19813.json,119,Shot,Birmingham City WFC,NA,NA,FALSE,FALSE,1.283679,0.0162122,58,53,Right Back,NA,NA,NA,1,88,48,120,34
91306,19813.json,120,Pass,West Ham United LFC,-0.32175055,60.083275,FALSE,FALSE,2.6535,0,59,24,Goalkeeper,High Pass,Right Foot,Goal Kick,2,7,45,64,26
91313,19813.json,122,Pass,West Ham United LFC,0.5404195,11.661903,FALSE,FALSE,2.2123,0,61,18,Center Forward,Low Pass,Other,NA,2,55,9,65,15
91314,19813.json,122,Pass,West Ham United LFC,0.42285392,21.931713,FALSE,FALSE,2.297457,0,61,21,Right Wing,High Pass,Right Foot,NA,1,67,14,87,23
91320,19813.json,124,Pass,West Ham United LFC,0.7853982,19.79899,FALSE,FALSE,1.411843,0,61,49,Right Center Back,Ground Pass,Right Foot,NA,4,28,65,42,79
91322,19813.json,124,Pass,West Ham United LFC,0.7086263,9.219544,FALSE,FALSE,1.1547,0,61,53,Left Wing,Low Pass,Right Foot,NA,2,53,70,60,76
91324,19813.json,125,Pass,Birmingham City WFC,2.953371,21.377558,FALSE,FALSE,2.6422,0,61,58,Right Center Back,Ground Pass,Right Foot,Recovery,5,30,23,9,27
91325,19813.json,125,Pass,Birmingham City WFC,-0.9272952,25,FALSE,FALSE,1.807783,0,62,1,Goalkeeper,Ground Pass,Right Foot,NA,4,7,25,22,5
91326,19813.json,125,Pass,Birmingham City WFC,2.0533097,23.70654,FALSE,FALSE,2.063816,0,62,4,Right Center Back,Low Pass,Left Foot,NA,3,19,7,8,28
91329,19813.json,126,Pass,West Ham United LFC,-1.2627436,23.086792,FALSE,FALSE,1.744714,0,62,22,Goalkeeper,Ground Pass,Right Foot,NA,5,17,39,24,17
91334,19813.json,127,Pass,Birmingham City WFC,0.87605804,7.81025,FALSE,FALSE,1.356522,0,62,45,Left Back,Low Pass,NA,Throw-in,6,48,1,53,7
91341,19813.json,128,Pass,West Ham United LFC,-0.36717382,27.856777,FALSE,FALSE,2.042162,0,63,14,Left Center Back,Ground Pass,Right Foot,NA,1,33,23,59,13
91346,19813.json,130,Pass,West Ham United LFC,-1.2120256,17.088007,FALSE,FALSE,1.690803,0.0584036,63,34,Goalkeeper,Ground Pass,Right Foot,NA,9,16,34,22,18
91349,19813.json,130,Pass,West Ham United LFC,0.15264933,26.305893,FALSE,FALSE,2.783154,0.0584036,63,41,Right Center Back,Ground Pass,Right Foot,NA,6,23,66,49,70
91359,19813.json,132,Pass,Birmingham City WFC,-1.0838971,19.235384,FALSE,FALSE,0.834499,0,65,22,Right Back,Ground Pass,Right Foot,NA,4,40,68,49,51
91360,19813.json,132,Pass,Birmingham City WFC,-2.70175,18.788294,FALSE,FALSE,1.328671,0,65,23,Right Defensive Midfield,Ground Pass,Left Foot,NA,3,46,52,29,44
91366,19813.json,134,Pass,Birmingham City WFC,-2.1193457000000002,21.095022,FALSE,FALSE,1.92837,0,66,34,Right Back,Ground Pass,Right Foot,NA,4,72,53,61,35
91369,19813.json,134,Pass,Birmingham City WFC,-1.4601392,54.33231,TRUE,TRUE,3.210521,0,66,45,Left Wing,High Pass,Right Foot,NA,1,113,76,119,22
91371,19813.json,135,Pass,West Ham United LFC,-0.124354996,8.062258,FALSE,FALSE,1.9333,0,67,33,Left Back,High Pass,Head,Recovery,4,43,13,51,12
91374,19813.json,135,Pass,West Ham United LFC,0,7,FALSE,FALSE,0.604605,0,67,38,Left Wing,Low Pass,Head,NA,1,68,66,75,66
91375,19813.json,136,Pass,Birmingham City WFC,0.752623,86.313385,TRUE,FALSE,6.032746,0.0197967,67,41,Left Center Back,High Pass,Right Foot,NA,14,43,19,106,78
91377,19813.json,136,Pass,Birmingham City WFC,0.22679885,13.341664,FALSE,FALSE,1.0187,0.0197967,67,50,Right Back,Ground Pass,Right Foot,NA,12,100,64,113,67
91378,19813.json,136,Shot,Birmingham City WFC,NA,NA,FALSE,FALSE,0.4977,0.0197967,67,54,Left Wing,NA,NA,NA,11,111,62,114,56
91383,19813.json,136,Pass,Birmingham City WFC,-1.849096,7.28011,FALSE,FALSE,1.394577,0,68,32,Right Center Back,Ground Pass,Right Foot,NA,6,23,28,21,21
91393,19813.json,139,Pass,Birmingham City WFC,1.2793396,10.440307,FALSE,FALSE,0.91557,0,70,23,Right Wing,Ground Pass,Right Foot,NA,3,55,19,58,29
91394,19813.json,139,Pass,Birmingham City WFC,0.5880026,18.027756,FALSE,FALSE,1.481641,0,70,25,Left Center Back,Ground Pass,Right Foot,NA,2,62,27,77,37
91397,19813.json,140,Pass,West Ham United LFC,0.8288491,16.27882,FALSE,FALSE,1.961758,0,70,40,Right Center Back,Ground Pass,Right Foot,NA,2,25,63,36,75
91406,19813.json,143,Pass,Birmingham City WFC,-2.1375256,13.038404,FALSE,FALSE,2.069884,0,71,36,Right Center Back,Low Pass,Left Foot,Recovery,3,16,49,9,38
91407,19813.json,143,Pass,Birmingham City WFC,-1.152572,19.697716,FALSE,FALSE,1.841404,0,71,43,Left Center Back,Ground Pass,Right Foot,NA,2,39,28,47,10
91408,19813.json,143,Pass,Birmingham City WFC,0,23,FALSE,FALSE,1.4558,0,71,46,Center Attacking Midfield,Ground Pass,Right Foot,NA,1,53,11,76,11
91410,19813.json,144,Pass,West Ham United LFC,0.08314123,12.0415945,FALSE,FALSE,0.9802,0,71,50,Right Center Midfield,Ground Pass,Right Foot,NA,4,53,66,65,67
91412,19813.json,144,Pass,West Ham United LFC,-2.5213432,8.602325,FALSE,FALSE,0.8635,0,71,53,Right Back,Ground Pass,Right Foot,NA,2,65,77,58,72
91417,19813.json,145,Pass,Birmingham City WFC,-1.735945,12.165525,FALSE,FALSE,1.154624,0,72,12,Center Forward,Low Pass,Left Foot,NA,5,96,23,94,11
91428,19813.json,149,Pass,Birmingham City WFC,0.16514868,12.165525,FALSE,FALSE,1.549718,0,73,56,Center Attacking Midfield,Low Pass,Other,Recovery,3,85,6,97,8
91429,19813.json,149,Pass,Birmingham City WFC,2.2896264,10.630146,FALSE,FALSE,1.139898,0,73,58,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,96,7,89,15
91430,19813.json,149,Pass,Birmingham City WFC,-0.4636476,4.472136,FALSE,FALSE,0.0078,0,74,6,Center Attacking Midfield,Low Pass,Right Foot,NA,1,94,21,98,19
91433,19813.json,150,Shot,Birmingham City WFC,NA,NA,FALSE,FALSE,0.6286,0.321782,74,43,Center Attacking Midfield,NA,NA,NA,1,115,44,120,43.1
91447,19813.json,153,Pass,Birmingham City WFC,1.1760052,13,FALSE,FALSE,1.2521,0.283852,76,37,Center Attacking Midfield,Ground Pass,Right Foot,NA,11,57,43,62,55
91449,19813.json,153,Pass,Birmingham City WFC,-1.4994888,28.071337,FALSE,FALSE,2.479549,0.283852,76,40,Right Center Back,Ground Pass,Right Foot,NA,9,45,58,47,30
91451,19813.json,153,Pass,Birmingham City WFC,1.8804992,26.24881,FALSE,FALSE,1.318187,0.283852,76,47,Left Back,Ground Pass,Left Foot,NA,7,55,5,47,30
91458,19813.json,154,Pass,Birmingham City WFC,-2.1995926,13.601471,FALSE,FALSE,1.617236,0.0153191,77,10,Center Forward,Low Pass,NA,Throw-in,20,105,80,97,69
91462,19813.json,154,Pass,Birmingham City WFC,-1.6332152,32.06244,FALSE,TRUE,1.5212,0.0153191,77,15,Center Forward,High Pass,Right Foot,NA,16,114,74,112,42
91465,19813.json,154,Pass,Birmingham City WFC,1.487655,12.0415945,FALSE,FALSE,1.111843,0.0153191,77,26,Right Center Back,Ground Pass,Left Foot,NA,13,57,52,58,64
91471,19813.json,154,Pass,Birmingham City WFC,-2.961739,11.18034,FALSE,FALSE,0.850871,0.0153191,77,52,Left Defensive Midfield,Ground Pass,Right Foot,NA,7,88,26,77,24
91474,19813.json,154,Pass,Birmingham City WFC,-2.6011732,11.661903,FALSE,FALSE,1.5613,0.0153191,77,58,Right Back,Ground Pass,Right Foot,NA,4,94,49,84,43
91487,19813.json,157,Pass,Birmingham City WFC,-0.4048918,15.231546,FALSE,FALSE,1.903109,0,79,20,Goalkeeper,Ground Pass,Right Foot,NA,13,7,54,21,48
91491,19813.json,157,Pass,Birmingham City WFC,0.9342881,28.600698,FALSE,FALSE,1.976026,0,79,34,Right Center Back,Ground Pass,Right Foot,NA,9,29,48,46,71
91503,19813.json,158,Pass,Birmingham City WFC,0.194241,62.169125,FALSE,FALSE,4.265239,0,80,44,Right Back,High Pass,Right Foot,NA,1,58,54,119,66
91508,19813.json,160,Pass,Birmingham City WFC,-0.83082145,31.144823,FALSE,FALSE,1.417892,0.0137635,81,16,Left Defensive Midfield,Ground Pass,Right Foot,NA,12,76,45,97,22
91513,19813.json,160,Pass,Birmingham City WFC,3.0648208,13.038404,FALSE,FALSE,1.037427,0.0343885,81,34,Right Wing,Ground Pass,Left Foot,NA,7,102,6,89,7
